date,temperature,humidity,irradiance,potential,wind_speed
20211225,22.849,85.828,791.67,4.0553,0.44221
20211226,23.282,81.26,820.83,4.2047,0.4679
20211227,22.395,84.95,650.0,3.3296,0.098261
20211228,22.069,85.768,716.67,3.6711,0.18624
20211229,22.229,84.709,737.5,3.7779,0.22961
20211230,22.696,83.093,829.17,4.2474,0.20216
20211231,22.6,84.356,804.17,4.1194,0.25285
20220101,22.49,83.573,791.67,4.0553,0.2697
20220102,22.345,80.358,862.5,4.4182,0.44805
20220103,22.135,80.622,829.17,4.2474,0.37903
20220104,22.023,81.374,833.33,4.2688,0.54862
20220105,21.897,85.646,795.83,4.0767,0.6925
20220106,22.689,83.511,850.0,4.3541,0.9145
20220107,22.826,83.073,812.5,4.1621,0.044346
20220108,23.205,83.275,837.5,4.2901,0.2624
20220109,23.337,82.454,816.67,4.1834,0.4559
20220110,23.337,81.581,837.5,4.2901,0.27178
20220111,22.797,82.728,804.17,4.1194,0.22759
20220112,23.118,80.694,850.0,4.3541,0.15142
20220113,23.261,81.623,850.0,4.3541,0.43324
20220114,22.934,83.986,825.0,4.2261,0.23062
20220115,23.274,81.246,866.67,4.4395,0.53399
20220116,22.611,82.168,808.33,4.1407,0.85564
20220117,22.251,85.396,800.0,4.098,0.70297
20220118,21.813,86.522,741.67,3.7992,0.19945
20220119,22.13,80.883,870.83,4.4609,0.575
20220120,22.061,79.876,875.0,4.4822,0.51865
20220121,22.314,79.123,887.5,4.5462,0.75127
20220122,22.253,78.461,908.33,4.653,0.65708
20220123,22.227,80.193,904.17,4.6316,0.21237
20220124,22.276,78.855,908.33,4.653,0.62439
20220125,22.339,77.688,904.17,4.6316,0.13591
20220126,23.198,74.887,920.83,4.717,0.72858
20220127,22.534,77.465,920.83,4.717,0.79774
20220128,22.462,74.731,929.17,4.7597,1.1076
20220129,23.368,73.182,912.5,4.6743,1.1749
20220130,22.758,74.82,891.67,4.5676,0.42475
20220131,22.39,78.417,920.83,4.717,0.50561
20220201,21.613,84.627,783.33,4.0126,1.0704
20220202,23.081,82.158,812.5,4.1621,0.33175
20220203,22.984,81.49,837.5,4.2901,0.43977
20220204,23.009,80.296,870.83,4.4609,0.10073
20220205,23.16,77.752,912.5,4.6743,0.35223
20220206,22.871,75.157,933.33,4.781,0.91842
20220207,22.863,75.909,933.33,4.781,0.90213
20220208,23.087,76.088,937.5,4.8024,0.67152
20220209,23.291,75.813,929.17,4.7597,0.48595
20220210,23.456,74.16,937.5,4.8024,0.55234
20220211,23.278,74.876,941.67,4.8237,0.11922
20220212,23.65,75.574,933.33,4.781,0.252
20220213,24.117,74.667,895.83,4.5889,0.37911
20220214,24.186,72.827,945.83,4.8451,0.5048
20220215,24.289,73.453,945.83,4.8451,0.59829
20220216,23.866,76.846,912.5,4.6743,0.2115
20220217,24.437,75.991,937.5,4.8024,0.47393
20220218,24.543,73.516,900.0,4.6103,0.48948
20220219,23.882,77.481,950.0,4.8664,0.45137
20220220,23.755,76.659,941.67,4.8237,0.11366
20220221,24.454,71.985,958.33,4.9091,0.89614
20220222,24.072,75.217,945.83,4.8451,0.12787
20220223,24.053,77.517,933.33,4.781,0.58801
20220224,24.303,75.106,966.67,4.9518,0.29335
20220225,24.431,74.037,983.33,5.0372,0.17873
20220226,24.525,72.86,979.17,5.0158,0.80124
20220227,24.659,75.454,912.5,4.6743,0.58285
20220228,24.784,75.779,904.17,4.6316,0.37278
20220301,25.095,77.128,945.83,4.8451,0.2165
20220302,24.792,81.678,887.5,4.5462,0.3128
20220303,24.16,85.407,791.67,4.0553,0.48662
20220304,24.29,85.294,795.83,4.0767,0.50515
20220305,23.603,88.53,775.0,3.97,0.81917
20220306,24.029,87.82,783.33,4.0126,0.60166
20220307,23.277,89.483,737.5,3.7779,0.77233
20220308,23.609,89.651,720.83,3.6925,0.66729
20220309,22.424,92.68,595.83,3.0522,0.50384
20220310,23.581,88.228,787.5,4.034,0.43639
20220311,23.556,88.566,770.83,3.9486,0.41734
20220312,23.269,88.826,754.17,3.8632,0.94408
20220313,23.313,88.083,779.17,3.9913,0.27118
20220314,24.441,84.17,941.67,4.8237,0.44263
20220315,23.664,84.95,870.83,4.4609,0.15347
20220316,23.535,84.293,908.33,4.653,0.33568
20220317,24.226,80.648,962.5,4.9304,0.88559
20220318,24.338,81.027,962.5,4.9304,0.52168
20220319,23.85,84.414,858.33,4.3968,0.30374
20220320,23.033,87.279,787.5,4.034,0.96971
20220321,23.528,86.8,862.5,4.4182,0.9997
20220322,23.667,87.493,787.5,4.034,0.95226
20220323,23.757,88.285,787.5,4.034,0.5443
20220324,23.615,88.955,770.83,3.9486,0.8752
20220325,23.374,88.473,616.67,3.1589,1.7626
20220326,24.796,83.475,816.67,4.1834,1.4144
20220327,24.375,82.536,858.33,4.3968,0.35763
20220328,24.43,80.704,941.67,4.8237,0.12302
20220329,24.006,81.859,958.33,4.9091,0.83081
20220330,24.924,78.698,1012.5,5.1866,0.35706
20220331,24.515,83.665,891.67,4.5676,0.33209
20220401,23.48,87.373,662.5,3.3937,0.84818
20220402,24.186,85.786,812.5,4.1621,0.94844
20220403,23.203,87.33,733.33,3.7565,1.1359
20220404,23.042,89.107,687.5,3.5217,0.70081
20220405,23.187,89.602,783.33,4.0126,0.69259
20220406,23.193,90.1,737.5,3.7779,0.8105
20220407,22.946,91.056,750.0,3.8419,0.55886
20220408,21.673,94.182,554.17,2.8387,0.22337
20220409,21.513,94.389,483.33,2.4759,0.82053
20220410,22.845,90.73,587.5,3.0095,0.32402
20220411,22.263,92.069,720.83,3.6925,0.9269
20220412,22.101,92.551,683.33,3.5004,0.51748
20220413,19.966,96.994,341.78,1.7508,0.39466
20220414,21.09,91.969,583.33,2.9881,0.42332
20220415,20.982,94.344,491.67,2.5186,0.68235
20220416,22.162,91.492,791.67,4.0553,0.34821
20220417,21.81,94.091,637.5,3.2656,0.14739
20220418,21.719,94.317,650.0,3.3296,0.16212
20220419,20.405,94.645,342.79,1.7559,0.85247
20220420,22.141,91.256,637.5,3.2656,0.46704
20220421,22.487,90.586,729.17,3.7352,0.15447
20220422,22.648,90.693,770.83,3.9486,0.50187
20220423,22.322,92.319,754.17,3.8632,0.73914
20220424,21.851,94.592,708.33,3.6285,0.84841
20220425,22.527,91.769,754.17,3.8632,0.31471
20220426,22.367,91.904,720.83,3.6925,0.21251
20220427,20.524,95.719,495.83,2.5399,0.15908
20220428,21.207,93.07,508.33,2.604,0.3536
20220429,20.403,95.801,533.33,2.732,0.38083
20220430,21.415,92.965,766.67,3.9273,0.53105
20220501,22.061,92.394,741.67,3.7992,0.7466
20220502,21.223,94.884,654.17,3.351,0.59355
20220503,22.436,91.208,870.83,4.4609,0.56496
20220504,21.66,94.101,633.33,3.2443,0.63822
20220505,21.907,93.474,816.67,4.1834,1.5317
20220506,21.994,91.764,762.5,3.9059,1.1785
20220507,22.082,92.256,754.17,3.8632,0.42583
20220508,22.309,93.157,720.83,3.6925,0.90827
20220509,22.005,94.237,658.33,3.3723,1.0262
20220510,21.779,93.61,683.33,3.5004,0.21293
20220511,21.717,92.992,770.83,3.9486,0.62757
20220512,22.054,93.288,762.5,3.9059,1.1041
20220513,21.518,95.426,595.83,3.0522,0.60164
20220514,21.133,95.039,570.83,2.9241,0.82682
20220515,21.504,93.771,695.83,3.5644,0.77089
20220516,21.556,94.769,687.5,3.5217,0.85115
20220517,19.707,98.048,288.27,1.4767,0.43018
20220518,20.185,96.315,587.5,3.0095,0.30523
20220519,19.682,96.777,305.34,1.5641,0.41875
20220520,20.764,95.314,454.17,2.3265,0.46744
20220521,21.158,93.351,554.17,2.8387,0.64338
20220522,20.813,94.433,570.83,2.9241,0.78323
20220523,19.95,94.526,433.33,2.2198,0.68699
20220524,20.509,92.971,791.67,4.0553,0.93389
20220525,20.806,93.555,641.67,3.287,0.032481
20220526,20.762,94.846,716.67,3.6711,0.39397
20220527,20.606,91.764,570.83,2.9241,0.13119
20220528,21.282,92.433,600.0,3.0735,0.090581
20220529,21.67,91.986,816.67,4.1834,0.64559
20220530,20.844,94.34,641.67,3.287,0.95957
20220531,20.067,96.199,579.17,2.9668,1.1426
20220601,20.9,92.991,704.17,3.6071,0.74114
20220602,20.174,95.43,595.83,3.0522,0.64987
20220603,21.566,91.608,800.0,4.098,1.0615
20220604,20.283,95.487,616.67,3.1589,0.23434
20220605,19.488,95.212,410.1,2.1007,0.39517
20220606,20.333,94.062,783.33,4.0126,0.77583
20220607,20.153,94.724,595.83,3.0522,0.86641
20220608,20.14,95.096,533.33,2.732,0.9905
20220609,20.115,94.874,658.33,3.3723,0.79656
20220610,19.72,94.815,637.5,3.2656,0.40224
20220611,19.624,95.446,650.0,3.3296,0.7392
20220612,19.829,95.055,545.83,2.796,0.41014
20220613,19.806,94.549,733.33,3.7565,0.47896
20220614,20.183,94.369,683.33,3.5004,0.6647
20220615,19.922,95.654,558.33,2.8601,0.17494
20220616,19.015,97.215,392.42,2.0102,0.44522
20220617,19.322,96.277,425.0,2.1771,0.76418
20220618,18.919,96.34,416.67,2.1344,0.14921
20220619,19.621,94.025,545.83,2.796,0.37193
20220620,20.62,91.478,733.33,3.7565,0.99164
20220621,19.854,95.005,654.17,3.351,0.32592
20220622,19.932,94.86,625.0,3.2016,0.35833
20220623,20.435,94.374,687.5,3.5217,0.30695
20220624,20.099,95.323,675.0,3.4577,0.10978
20220625,20.42,93.61,708.33,3.6285,0.34749
20220626,19.926,95.644,604.17,3.0949,0.3031
20220627,19.593,95.992,562.5,2.8814,0.24598
20220628,20.186,94.585,720.83,3.6925,0.35295
20220629,19.564,95.97,500.0,2.5613,0.68972
20220630,18.971,97.356,495.83,2.5399,0.55973
20220701,17.55,98.795,106.21,0.54407,0.31622
20220702,19.325,94.529,625.0,3.2016,0.29103
20220703,19.158,95.927,595.83,3.0522,0.48886
20220704,18.186,98.716,321.86,1.6488,0.79274
20220705,19.41,95.534,620.83,3.1802,0.44544
20220706,19.209,96.388,570.83,2.9241,0.36513
20220707,19.312,96.294,595.83,3.0522,0.46556
20220708,19.403,95.649,633.33,3.2443,0.57146
20220709,19.386,96.612,475.0,2.4332,1.152
20220710,19.134,96.556,466.67,2.3905,1.574
20220711,19.201,96.589,595.83,3.0522,0.93372
20220712,19.283,97.476,397.83,2.0379,0.061751
20220713,19.943,95.116,583.33,2.9881,0.68401
20220714,19.345,96.527,433.33,2.2198,1.6149
20220715,18.848,96.421,445.83,2.2838,1.2113
20220716,19.409,95.933,587.5,3.0095,1.4475
20220717,19.259,95.64,512.5,2.6253,1.0303
20220718,19.53,93.882,541.67,2.7747,0.85469
20220719,19.392,94.069,491.67,2.5186,1.3348
20220720,19.167,94.57,315.93,1.6184,0.88295
20220721,18.642,97.645,313.68,1.6068,0.83969
20220722,18.982,97.22,437.5,2.2411,0.9219
20220723,18.295,98.79,304.6,1.5603,0.74643
20220724,19.252,96.127,550.0,2.8174,0.40692
20220725,18.985,97.187,454.17,2.3265,0.48954
20220726,19.296,96.699,525.0,2.6893,1.0947
20220727,19.708,95.793,625.0,3.2016,1.2948
20220728,19.073,95.582,470.83,2.4119,1.5342
20220729,19.089,94.625,470.83,2.4119,1.2533
20220730,18.401,96.05,416.67,2.1344,1.5975
20220731,18.581,95.893,533.33,2.732,1.9816
20220801,19.083,95.949,533.33,2.732,1.6605
20220802,19.863,94.06,575.0,2.9455,1.3585
20220803,19.607,93.768,662.5,3.3937,1.124
20220804,20.165,94.408,737.5,3.7779,0.76616
20220805,18.927,97.105,401.77,2.0581,0.41995
20220806,18.61,97.474,376.94,1.9309,0.53841
20220807,19.302,96.593,595.83,3.0522,0.79625
20220808,19.376,96.872,470.83,2.4119,0.88431
20220809,19.962,95.592,670.83,3.4364,0.7137
20220810,20.134,96.17,537.5,2.7534,1.1307
20220811,18.511,98.456,168.49,0.86311,1.2899
20220812,18.673,96.158,301.25,1.5432,1.6317
20220813,19.064,96.493,545.83,2.796,1.6116
20220814,18.228,97.883,327.33,1.6767,2.2136
20220815,18.473,96.264,425.0,2.1771,2.0256
20220816,19.852,92.681,737.5,3.7779,0.93917
20220817,20.112,93.559,641.67,3.287,0.78063
20220818,19.519,94.611,508.33,2.604,1.3442
20220819,19.414,95.546,562.5,2.8814,1.961
20220820,20.514,92.404,808.33,4.1407,1.2719
20220821,19.942,94.628,725.0,3.7138,0.88968
20220822,19.359,96.45,612.5,3.1375,1.7263
20220823,18.977,96.524,591.67,3.0308,1.8551
20220824,18.867,96.822,470.83,2.4119,1.1249
20220825,18.652,96.872,525.0,2.6893,1.2679
20220826,17.984,98.38,342.55,1.7547,1.7333
20220827,18.197,97.6,466.67,2.3905,1.7055
20220828,18.113,96.837,346.67,1.7758,1.0117
20220829,18.639,96.442,595.83,3.0522,0.67096
20220830,18.854,97.016,483.33,2.4759,0.81522
20220831,18.471,97.417,470.83,2.4119,1.185
20220901,18.537,95.729,462.5,2.3692,1.8256
20220902,18.177,96.187,413.16,2.1164,1.6886
20220903,19.188,93.772,729.17,3.7352,1.6788
20220904,18.985,96.01,641.67,3.287,1.2623
20220905,19.321,95.858,591.67,3.0308,1.04
20220906,19.169,96.477,541.67,2.7747,0.90766
20220907,19.765,95.663,712.5,3.6498,1.2139
20220908,19.794,95.435,675.0,3.4577,1.1846
20220909,19.356,96.448,358.07,1.8342,1.0819
20220910,18.998,96.711,470.83,2.4119,1.5505
20220911,18.998,96.059,595.83,3.0522,1.4877
20220912,19.963,95.24,741.67,3.7992,1.1017
20220913,19.794,95.92,608.33,3.1162,0.96012
20220914,19.623,95.463,670.83,3.4364,0.27513
20220915,19.774,96.278,633.33,3.2443,0.87377
20220916,19.217,97.161,441.67,2.2625,1.5984
20220917,19.343,95.857,562.5,2.8814,1.5604
20220918,19.378,96.065,604.17,3.0949,1.0257
20220919,17.764,98.816,129.01,0.66085,1.0708
20220920,18.707,96.49,566.67,2.9028,0.57438
20220921,19.651,94.67,675.0,3.4577,0.35883
20220922,18.983,97.204,579.17,2.9668,0.34132
20220923,19.091,96.353,516.67,2.6466,0.19434
20220924,19.356,96.267,700.0,3.5858,0.49548
20220925,19.453,96.517,700.0,3.5858,0.17958
20220926,19.141,97.445,558.33,2.8601,0.25494
20220927,19.083,96.805,495.83,2.5399,1.0154
20220928,18.589,97.157,483.33,2.4759,1.1597
20220929,18.644,97.032,525.0,2.6893,0.41925
20220930,19.273,96.169,629.17,3.2229,0.34796
20221001,19.006,97.079,579.17,2.9668,0.32049
20221002,19.841,95.753,720.83,3.6925,0.25115
20221003,19.298,95.47,558.33,2.8601,0.58262
20221004,18.62,97.499,404.89,2.0741,0.26953
20221005,18.71,97.581,516.67,2.6466,0.16331
20221006,18.961,97.411,520.83,2.668,0.62334
20221007,18.824,97.647,454.17,2.3265,0.65988
20221008,19.285,95.758,583.33,2.9881,0.74354
20221009,18.692,97.549,340.43,1.7439,0.40127
20221010,19.45,95.957,595.83,3.0522,0.33506
20221011,19.303,95.625,658.33,3.3723,0.83987
20221012,18.713,97.248,516.67,2.6466,0.76859
20221013,19.127,97.52,554.17,2.8387,0.31
20221014,19.472,96.651,458.33,2.3478,0.51327
20221015,20.428,93.145,629.17,3.2229,0.50258
20221016,19.927,95.072,587.5,3.0095,0.43906
20221017,19.91,95.326,670.83,3.4364,0.86065
20221018,19.771,95.385,633.33,3.2443,0.61663
20221019,19.356,96.12,458.33,2.3478,0.2057
20221020,18.515,97.999,330.86,1.6948,0.60514
20221021,18.34,96.793,376.61,1.9292,1.391
20221022,18.772,97.375,454.17,2.3265,0.87589
20221023,17.439,99.143,136.47,0.69908,1.1927
20221024,19.842,95.379,716.67,3.6711,1.5067
20221025,20.529,93.306,683.33,3.5004,1.075
20221026,20.121,94.537,704.17,3.6071,0.99182
20221027,20.935,92.587,775.0,3.97,1.1067
20221028,20.316,93.509,525.0,2.6893,0.45749
20221029,20.232,93.443,566.67,2.9028,0.56238
20221030,20.561,92.266,754.17,3.8632,0.74395
20221031,20.84,91.981,683.33,3.5004,0.73282
20221101,21.295,92.151,775.0,3.97,1.0694
20221102,21.114,91.784,620.83,3.1802,0.78824
20221103,20.802,93.048,720.83,3.6925,0.89483
20221104,20.526,91.436,787.5,4.034,1.1606
20221105,20.781,89.155,883.33,4.5249,0.9738
20221106,20.935,90.832,816.67,4.1834,0.53161
20221107,20.932,90.589,775.0,3.97,0.77179
20221108,20.967,90.577,837.5,4.2901,0.85038
20221109,21.387,90.421,725.0,3.7138,0.41649
20221110,21.026,91.045,695.83,3.5644,0.28734
20221111,20.69,92.424,670.83,3.4364,0.60278
20221112,20.57,92.133,679.17,3.4791,0.9359
20221113,20.474,92.9,716.67,3.6711,1.2495
20221114,20.88,90.474,720.83,3.6925,0.86683
20221115,21.076,89.506,745.83,3.8206,0.49866
20221116,20.943,88.712,700.0,3.5858,0.6064
20221117,21.246,88.113,879.17,4.5036,0.55162
20221118,21.195,88.144,795.83,4.0767,1.2175
20221119,21.202,89.178,675.0,3.4577,0.82324
20221120,21.528,87.347,745.83,3.8206,0.98149
20221121,21.567,87.937,804.17,4.1194,0.42758
20221122,21.667,85.164,850.0,4.3541,0.68681
20221123,21.48,84.057,870.83,4.4609,0.81794
20221124,20.965,86.316,800.0,4.098,0.87707
20221125,21.908,84.898,825.0,4.2261,0.64786
20221126,21.586,86.282,800.0,4.098,0.24104
20221127,21.611,87.282,841.67,4.3115,0.13213
20221128,21.384,86.8,754.17,3.8632,0.28055
20221129,21.442,85.918,804.17,4.1194,0.12348
20221130,21.303,86.275,733.33,3.7565,0.52685
20221201,20.106,92.624,604.17,3.0949,0.44442
20221202,21.422,86.966,687.5,3.5217,0.7082
20221203,21.953,85.414,800.0,4.098,0.98936
20221204,22.044,86.296,787.5,4.034,0.95319
20221205,22.176,86.527,812.5,4.1621,0.72233
20221206,22.396,84.945,779.17,3.9913,0.62891
20221207,21.634,85.964,700.0,3.5858,0.41386
20221208,21.503,86.02,695.83,3.5644,0.71554
20221209,21.377,85.494,754.17,3.8632,1.0477
20221210,21.625,83.322,845.83,4.3328,0.73187
20221211,22.006,83.766,820.83,4.2047,0.27553
20221212,22.079,83.24,837.5,4.2901,0.28901
20221213,21.894,83.415,820.83,4.2047,0.25137
20221214,22.12,82.471,858.33,4.3968,0.5145
20221215,22.34,83.993,779.17,3.9913,0.80586
20221216,22.038,84.461,775.0,3.97,0.72189
20221217,22.236,83.33,779.17,3.9913,0.38003
20221218,22.09,81.466,858.33,4.3968,0.29185
20221219,22.019,83.259,845.83,4.3328,0.13167
20221220,22.241,83.535,829.17,4.2474,0.32737
20221221,21.641,85.273,791.67,4.0553,0.29164
20221222,21.616,84.503,808.33,4.1407,0.46347
20221223,20.622,88.77,654.17,3.351,0.25268
20221224,21.049,88.532,658.33,3.3723,0.34037
20221225,21.754,84.334,850.0,4.3541,0.62574
20221226,21.559,83.346,854.17,4.3755,0.97445
20221227,21.672,81.617,858.33,4.3968,0.97517
20221228,21.881,80.553,866.67,4.4395,0.81491
20221229,21.966,81.792,870.83,4.4609,0.32216
20221230,21.701,83.378,858.33,4.3968,0.52989
20221231,21.799,85.139,804.17,4.1194,0.5281
20230101,21.742,81.691,875.0,4.4822,0.63601
20230102,21.895,81.618,841.67,4.3115,0.65121
20230103,22.439,80.606,862.5,4.4182,1.1344
20230104,22.623,80.408,866.67,4.4395,1.2024
20230105,22.785,83.783,833.33,4.2688,1.0352
20230106,22.763,84.463,808.33,4.1407,0.76822
20230107,22.769,81.407,870.83,4.4609,0.94185
20230108,22.851,81.367,837.5,4.2901,0.41188
20230109,22.482,80.516,854.17,4.3755,0.84547
20230110,22.024,80.416,833.33,4.2688,0.57965
20230111,21.796,83.054,850.0,4.3541,0.21738
20230112,21.871,81.479,883.33,4.5249,0.33095
20230113,21.821,78.911,891.67,4.5676,0.84293
20230114,21.737,79.115,887.5,4.5462,0.54409
20230115,21.933,83.33,879.17,4.5036,0.3107
20230116,22.438,78.38,891.67,4.5676,0.96035
20230117,22.448,79.725,891.67,4.5676,0.77509
20230118,22.481,80.37,779.17,3.9913,0.58646
20230119,22.749,80.197,841.67,4.3115,0.27616
20230120,23.013,79.398,887.5,4.5462,0.49829
20230121,22.791,80.246,883.33,4.5249,0.25934
20230122,22.929,79.058,858.33,4.3968,0.25535
20230123,23.205,78.075,887.5,4.5462,0.61335
20230124,23.315,79.5,858.33,4.3968,0.6595
20230125,23.635,77.975,891.67,4.5676,0.5556
20230126,23.762,79.482,858.33,4.3968,0.20146
20230127,23.845,80.374,879.17,4.5036,0.12243
20230128,22.704,87.918,716.67,3.6711,0.76081
20230129,23.434,84.667,783.33,4.0126,0.35338
20230130,24.0,84.699,733.33,3.7565,0.74956
20230131,24.018,83.958,783.33,4.0126,0.62101
20230201,24.206,80.661,858.33,4.3968,1.0343
20230202,24.394,78.495,895.83,4.5889,1.0027
20230203,24.76,74.075,900.0,4.6103,1.3282
20230204,24.213,78.383,858.33,4.3968,0.93586
20230205,24.494,79.214,870.83,4.4609,0.49784
20230206,23.934,79.235,858.33,4.3968,0.13824
20230207,23.878,81.262,879.17,4.5036,0.35189
20230208,24.366,76.014,920.83,4.717,0.74914
20230209,24.167,77.448,925.0,4.7383,0.52459
20230210,24.448,75.979,916.67,4.6957,0.95524
20230211,24.559,73.783,950.0,4.8664,0.59651
20230212,24.524,72.413,958.33,4.9091,0.79545
20230213,24.34,74.18,937.5,4.8024,0.31444
20230214,24.156,76.005,912.5,4.6743,0.22706
20230215,23.902,76.156,941.67,4.8237,0.40638
20230216,23.384,76.823,916.67,4.6957,0.73297
20230217,24.06,74.358,933.33,4.781,1.6175
20230218,24.158,71.836,941.67,4.8237,1.5542
20230219,24.351,74.619,937.5,4.8024,0.71973
20230220,24.492,76.95,941.67,4.8237,0.54537
20230221,24.651,77.001,937.5,4.8024,0.81225
20230222,24.53,79.686,891.67,4.5676,0.58903
20230223,25.008,75.491,945.83,4.8451,0.45869
20230224,25.017,77.497,954.17,4.8877,0.25478
20230225,25.161,78.239,933.33,4.781,0.40366
20230226,24.79,79.61,912.5,4.6743,0.26726
20230227,25.137,78.786,950.0,4.8664,0.60947
20230228,24.761,81.679,870.83,4.4609,0.26827
20230301,24.957,83.18,908.33,4.653,0.34872
20230302,25.178,82.917,875.0,4.4822,0.1842
20230303,23.646,88.243,670.83,3.4364,0.61256
20230304,23.589,89.726,608.33,3.1162,0.66863
20230305,24.046,88.05,625.0,3.2016,0.49468
20230306,24.282,86.684,629.17,3.2229,0.1832
20230307,24.396,84.736,741.67,3.7992,0.6669
20230308,23.939,87.356,770.83,3.9486,0.90961
20230309,23.814,88.408,708.33,3.6285,0.76412
20230310,23.344,88.508,608.33,3.1162,0.32938
20230311,23.312,81.202,454.17,2.3265,1.9697
20230312,23.894,79.831,650.0,3.3296,0.3317
20230313,23.686,84.685,858.33,4.3968,0.8612
20230314,23.461,86.542,770.83,3.9486,1.0004
20230315,22.336,90.164,570.83,2.9241,1.1081
20230316,22.894,87.779,629.17,3.2229,0.96138
20230317,23.746,85.514,700.0,3.5858,0.8317
20230318,23.314,87.958,712.5,3.6498,0.93824
20230319,21.435,91.973,483.33,2.4759,0.66489
20230320,22.639,89.256,712.5,3.6498,0.83755
20230321,19.726,95.354,308.99,1.5828,0.84183
20230322,20.254,94.618,608.33,3.1162,0.25094
20230323,20.664,93.814,550.0,2.8174,0.73564
20230324,19.001,97.114,220.6,1.13,0.43412
20230325,20.138,94.721,712.5,3.6498,0.25708
20230326,20.812,93.117,591.67,3.0308,0.4434
20230327,22.406,90.435,616.67,3.1589,0.24393
20230328,22.676,88.666,620.83,3.1802,0.58763
20230329,22.214,88.383,787.5,4.034,0.31199
20230330,22.362,89.833,800.0,4.098,0.51913
20230331,22.113,90.645,612.5,3.1375,0.19822
20230401,22.432,89.684,716.67,3.6711,0.25379
20230402,22.564,89.139,775.0,3.97,0.26102
20230403,22.37,90.002,700.0,3.5858,0.62986
20230404,22.837,88.827,770.83,3.9486,0.46246
20230405,23.305,87.951,850.0,4.3541,0.24636
20230406,22.579,90.79,750.0,3.8419,0.33563
20230407,22.739,90.255,854.17,4.3755,0.6125
20230408,22.381,92.643,683.33,3.5004,0.65329
20230409,21.278,94.448,479.17,2.4545,0.37714
20230410,22.478,91.716,808.33,4.1407,0.1446
20230411,21.316,94.822,562.5,2.8814,0.70678
20230412,22.388,91.113,745.83,3.8206,0.37857
20230413,22.955,90.399,795.83,4.0767,0.3684
20230414,22.619,90.909,737.5,3.7779,1.1718
20230415,23.068,89.847,770.83,3.9486,0.61765
20230416,21.578,93.95,570.83,2.9241,0.4091
20230417,22.325,91.434,720.83,3.6925,0.56152
20230418,23.074,91.122,862.5,4.4182,1.6321
20230419,22.08,93.329,625.0,3.2016,0.8581
20230420,22.669,92.091,733.33,3.7565,0.38501
20230421,20.903,95.641,458.33,2.3478,1.5192
